date,s_max,p_kw,deg,cost,cost_baseline
2024-11-01,2.5,3.0,0.2,5.938195048514543,6.227301883124786
2024-11-02,2.5,3.0,0.2,3.541960986120538,3.5426210539490146
2024-11-03,2.5,3.0,0.2,4.262447519473563,4.339756003927107
2024-11-04,2.5,3.0,0.2,5.280464901605065,5.282304223341302
2024-11-05,2.5,3.0,0.2,4.768513059828358,4.769711346903161
2024-11-06,2.5,3.0,0.2,6.178986800874284,6.250202084798149
2024-11-07,2.5,3.0,0.2,4.369480884448711,4.3696674281278085
2024-11-08,2.5,3.0,0.2,7.264426560268104,7.264426560268104
2024-11-09,2.5,3.0,0.2,6.42812413858111,6.4281241385811105
2024-11-10,2.5,3.0,0.2,5.980943834390938,5.980943834390935
2024-11-11,2.5,3.0,0.2,5.065124160067857,5.150478448402847
2024-11-12,2.5,3.0,0.2,3.6002434393847533,3.747394514994564
2024-11-13,2.5,3.0,0.2,5.188118660035195,5.188118660035194
2024-11-14,2.5,3.0,0.2,6.7990522598272305,6.877458807833428
2024-11-15,2.5,3.0,0.2,6.687643158883722,6.68764315888372
2024-11-16,2.5,3.0,0.2,4.964108200600867,4.965936189483239
2024-11-17,2.5,3.0,0.2,4.468193375106074,4.472909151466842
2024-11-18,2.5,3.0,0.2,4.1154864130263205,4.11652991082135
2024-11-19,2.5,3.0,0.2,4.5989972737968055,4.598997273796806
2024-11-20,2.5,3.0,0.2,5.128202252796553,5.223841645857705
2024-11-21,2.5,3.0,0.2,5.025585557839096,5.025585557839096
2024-11-22,2.5,3.0,0.2,6.60256377131836,6.60256377131836
2024-11-23,2.5,3.0,0.2,4.639193938709245,4.6391939387092425
2024-11-24,2.5,3.0,0.2,3.9697811985901748,3.969781198590174
2024-11-25,2.5,3.0,0.2,3.382899558127102,3.3841414623053003
2024-11-26,2.5,3.0,0.2,3.6296431419541837,3.629976068122886
2024-11-27,2.5,3.0,0.2,5.2787559102480826,5.2789169432002705
2024-11-28,2.5,3.0,0.2,4.458868748341552,4.459416277624679
2024-11-29,2.5,3.0,0.2,4.7997978735500935,4.885090215006089
2024-11-30,2.5,3.0,0.2,5.710358484573721,5.7108109964076075
2024-12-01,2.5,3.0,0.2,5.510441954327209,5.510441954327206
2024-12-02,2.5,3.0,0.2,4.297547709053975,4.299058580175982
2024-12-03,2.5,3.0,0.2,4.207413569037944,4.208039117107888
2024-12-04,2.5,3.0,0.2,5.423161149578145,5.423161149578143
2024-12-05,2.5,3.0,0.2,4.507047754448502,4.507214417577476
2024-12-06,2.5,3.0,0.2,4.194495211105485,4.197257667870696
2024-12-07,2.5,3.0,0.2,4.289155520250007,4.292085560838772
2024-12-08,2.5,3.0,0.2,5.827698992061912,5.8276989920619116
2024-12-09,2.5,3.0,0.2,4.642373452779294,4.643157506086512
2024-12-10,2.5,3.0,0.2,4.517402627362027,4.517536494554175
2024-12-11,2.5,3.0,0.2,9.625915699641997,9.673939915905294
2024-12-12,2.5,3.0,0.2,5.771978828733513,6.122858504896807
2024-12-13,2.5,3.0,0.2,11.416827098608161,11.41682709860816
2024-12-14,2.5,3.0,0.2,5.636089372445164,5.636089372445164
2024-12-15,2.5,3.0,0.2,5.819600571607756,5.819600571607756
2024-12-16,2.5,3.0,0.2,4.982305158489092,4.982305158489092
2024-12-17,2.5,3.0,0.2,3.9504044682062482,3.9504044682062482
2024-12-18,2.5,3.0,0.2,3.7866514000293408,3.786825960254784
2024-12-19,2.5,3.0,0.2,4.871694122173741,4.872009523733073
2024-12-20,2.5,3.0,0.2,6.017960027684293,6.018089853891674
2024-12-21,2.5,3.0,0.2,3.3301653726785823,3.3301653726785827
2024-12-22,2.5,3.0,0.2,4.674835873958633,4.674835873958633
2024-12-23,2.5,3.0,0.2,5.394118212014992,5.394118212014989
2024-12-24,2.5,3.0,0.2,9.86924659307341,9.869246593073408
2024-12-25,2.5,3.0,0.2,5.95604546436452,5.956045464364518
2024-12-26,2.5,3.0,0.2,4.802098982928031,4.802098982928032
2024-12-27,2.5,3.0,0.2,7.251602394980849,7.251602394980848
2024-12-28,2.5,3.0,0.2,5.200855630530815,5.201055242311201
2024-12-29,2.5,3.0,0.2,4.68108851259823,4.690949631437596
2024-12-30,2.5,3.0,0.2,6.696279214969883,6.6962792149698815
2024-12-31,2.5,3.0,0.2,4.054919117731494,4.054919117731493
2025-01-01,2.5,3.0,0.2,3.7830910244980767,3.783091024498077
2025-01-02,2.5,3.0,0.2,4.834295529652792,4.834615810542344
2025-01-03,2.5,3.0,0.2,6.543135213978433,6.543135213978431
2025-01-04,2.5,3.0,0.2,5.467597822368008,5.549017127884454
2025-01-05,2.5,3.0,0.2,3.9107201107216065,3.9107201107216065
2025-01-06,2.5,3.0,0.2,4.0823612385313375,4.0823612385313375
2025-01-07,2.5,3.0,0.2,5.208432413931679,5.208432413931678
2025-01-08,2.5,3.0,0.2,4.867307332521635,4.867630616222174
2025-01-09,2.5,3.0,0.2,5.376235836843318,5.376235836843317
2025-01-10,2.5,3.0,0.2,7.487702278341037,7.492985657683477
2025-01-11,2.5,3.0,0.2,5.734071823541031,5.734071823541033
2025-01-12,2.5,3.0,0.2,7.478530502685738,7.502228542426211
2025-01-13,2.5,3.0,0.2,5.327227782532677,5.439018983331275
2025-01-14,2.5,3.0,0.2,8.819287060084514,8.951928120971113
2025-01-15,2.5,3.0,0.2,7.219369182059624,7.219369182059624
2025-01-16,2.5,3.0,0.2,5.576333813255148,5.577541420878541
2025-01-17,2.5,3.0,0.2,7.280446184351402,7.281744006347113
2025-01-18,2.5,3.0,0.2,7.021214781271311,7.021214781271311
2025-01-19,2.5,3.0,0.2,7.003730259559205,7.0037302595592035
2025-01-20,2.5,3.0,0.2,5.937085580327498,6.218128403597378
2025-01-21,2.5,3.0,0.2,5.425362920516001,5.428531027484425
2025-01-22,2.5,3.0,0.2,5.585303475574639,5.58738517787768
2025-01-23,2.5,3.0,0.2,4.492921335124492,4.49364815892298
2025-01-24,2.5,3.0,0.2,6.360594917884124,6.360594917884123
2025-01-25,2.5,3.0,0.2,5.062466991263645,5.062466991263645
2025-01-26,2.5,3.0,0.2,5.647232048418132,5.647232048418132
2025-01-27,2.5,3.0,0.2,2.4628937984874333,2.463369870671851
2025-01-28,2.5,3.0,0.2,4.8970239806955345,4.897168280603964
2025-01-29,2.5,3.0,0.2,5.723264163712715,5.723264163712713
2025-01-30,2.5,3.0,0.2,3.4649477240695057,3.4649477240695052
2025-01-31,2.5,3.0,0.2,5.294236068894407,5.294236068894406
2025-02-01,2.5,3.0,0.2,5.819547808375043,5.902745956791832
2025-02-02,2.5,3.0,0.2,4.668308302032077,4.913969523419502
