timestamp,price_eur_kwh
2021-12-31 23:00:00+00:00,0.08202
2022-01-01 00:00:00+00:00,0.0670699999999999
2022-01-01 01:00:00+00:00,0.07511
2022-01-01 02:00:00+00:00,0.05091
2022-01-01 03:00:00+00:00,0.03767
2022-01-01 04:00:00+00:00,0.0397
2022-01-01 05:00:00+00:00,0.04059
2022-01-01 06:00:00+00:00,0.04326
2022-01-01 07:00:00+00:00,0.0496599999999999
2022-01-01 08:00:00+00:00,0.07005
2022-01-01 09:00:00+00:00,0.07679
2022-01-01 10:00:00+00:00,0.0841
2022-01-01 11:00:00+00:00,0.0947399999999999
2022-01-01 12:00:00+00:00,0.0968
2022-01-01 13:00:00+00:00,0.09717
2022-01-01 14:00:00+00:00,0.0952099999999999
2022-01-01 15:00:00+00:00,0.11166
2022-01-01 16:00:00+00:00,0.14997
2022-01-01 17:00:00+00:00,0.14633
2022-01-01 18:00:00+00:00,0.14028
2022-01-01 19:00:00+00:00,0.12188
2022-01-01 20:00:00+00:00,0.1026099999999999
2022-01-01 21:00:00+00:00,0.0974599999999999
2022-01-01 22:00:00+00:00,0.08516
2022-01-01 23:00:00+00:00,0.05708
2022-01-02 00:00:00+00:00,0.05259
2022-01-02 01:00:00+00:00,0.04897
2022-01-02 02:00:00+00:00,0.03494
2022-01-02 03:00:00+00:00,0.02956
2022-01-02 04:00:00+00:00,0.03397
2022-01-02 05:00:00+00:00,0.03452
2022-01-02 06:00:00+00:00,0.0418
2022-01-02 07:00:00+00:00,0.04895
2022-01-02 08:00:00+00:00,0.06001
2022-01-02 09:00:00+00:00,0.07009
2022-01-02 10:00:00+00:00,0.06626
2022-01-02 11:00:00+00:00,0.06454
2022-01-02 12:00:00+00:00,0.04696
2022-01-02 13:00:00+00:00,0.04195
2022-01-02 14:00:00+00:00,0.04831
2022-01-02 15:00:00+00:00,0.05191
2022-01-02 16:00:00+00:00,0.05604
2022-01-02 17:00:00+00:00,0.0693199999999999
2022-01-02 18:00:00+00:00,0.0695
2022-01-02 19:00:00+00:00,0.06222
2022-01-02 20:00:00+00:00,0.04616
2022-01-02 21:00:00+00:00,0.04629
2022-01-02 22:00:00+00:00,0.03293
2022-01-02 23:00:00+00:00,-0.0007
2022-01-03 00:00:00+00:00,-0.00134
2022-01-03 01:00:00+00:00,-0.00099
2022-01-03 02:00:00+00:00,-0.00183
2022-01-03 03:00:00+00:00,-0.00172
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.03522
2022-01-03 06:00:00+00:00,0.0885
2022-01-03 07:00:00+00:00,0.096
2022-01-03 08:00:00+00:00,0.0705
2022-01-03 09:00:00+00:00,0.09057
2022-01-03 10:00:00+00:00,0.10133
2022-01-03 11:00:00+00:00,0.0973
2022-01-03 12:00:00+00:00,0.0962
2022-01-03 13:00:00+00:00,0.10073
2022-01-03 14:00:00+00:00,0.11723
2022-01-03 15:00:00+00:00,0.12857
2022-01-03 16:00:00+00:00,0.14849
2022-01-03 17:00:00+00:00,0.16212
2022-01-03 18:00:00+00:00,0.1239099999999999
2022-01-03 19:00:00+00:00,0.1207
2022-01-03 20:00:00+00:00,0.11101
2022-01-03 21:00:00+00:00,0.11997
2022-01-03 22:00:00+00:00,0.10393
2022-01-03 23:00:00+00:00,0.12918
2022-01-04 00:00:00+00:00,0.11555
2022-01-04 01:00:00+00:00,0.11686
2022-01-04 02:00:00+00:00,0.10707
2022-01-04 03:00:00+00:00,0.10621
2022-01-04 04:00:00+00:00,0.1155699999999999
2022-01-04 05:00:00+00:00,0.15691
2022-01-04 06:00:00+00:00,0.18264
2022-01-04 07:00:00+00:00,0.1789099999999999
2022-01-04 08:00:00+00:00,0.19
2022-01-04 09:00:00+00:00,0.18988
2022-01-04 10:00:00+00:00,0.18242
2022-01-04 11:00:00+00:00,0.18246
2022-01-04 12:00:00+00:00,0.17959
2022-01-04 13:00:00+00:00,0.179
2022-01-04 14:00:00+00:00,0.18093
2022-01-04 15:00:00+00:00,0.16669
2022-01-04 16:00:00+00:00,0.18988
2022-01-04 17:00:00+00:00,0.18494
2022-01-04 18:00:00+00:00,0.17899
2022-01-04 19:00:00+00:00,0.15612
2022-01-04 20:00:00+00:00,0.1449
2022-01-04 21:00:00+00:00,0.13792
2022-01-04 22:00:00+00:00,0.0980999999999999
2022-01-04 23:00:00+00:00,0.11437
2022-01-05 00:00:00+00:00,0.10672
2022-01-05 01:00:00+00:00,0.0845
2022-01-05 02:00:00+00:00,0.0753799999999999
2022-01-05 03:00:00+00:00,0.07911
