tijdstip_utc,price_eur_mwh
2024-04-10 22:00:00,75.08157382692302
2024-04-10 22:15:00,60.97665340384613
2024-04-10 22:30:00,48.82753978846159
2024-04-10 22:45:00,38.63423298076927
2024-04-10 23:00:00,30.396732980769286
2024-04-10 23:15:00,24.115039788461587
2024-04-10 23:30:00,19.789153403846115
2024-04-10 23:45:00,17.41907382692301
2024-04-11 00:00:00,16.958994249999876
2024-04-11 00:15:00,18.22568744230756
2024-04-11 00:30:00,21.173346596153806
2024-04-11 00:45:00,25.801971711538727
2024-04-11 01:00:00,31.54041501923126
2024-04-11 01:15:00,36.10408544230813
2024-04-11 01:30:00,38.92183521153845
2024-04-11 01:45:00,39.993664326922215
2024-04-11 02:00:00,39.54872067307508
2024-04-11 02:15:00,38.50359578845996
2024-04-11 02:30:00,37.0874375576924
2024-04-11 02:45:00,35.300245980772615
2024-04-11 03:00:00,33.36220228846844
2024-04-11 03:15:00,32.15403140385229
2024-04-11 03:30:00,31.895914557691754
2024-04-11 03:45:00,32.58785174998752
2024-04-11 04:00:00,34.204345173051024
2024-04-11 04:15:00,36.64340359613129
2024-04-11 04:30:00,39.8795292115401
2024-04-11 04:45:00,43.91272201927757
2024-04-11 05:00:00,48.369792019327065
2024-04-11 05:15:00,51.757979211622796
2024-04-11 05:30:00,53.704093596147686
2024-04-11 05:45:00,54.20813517290253
2024-04-11 06:00:00,53.516486749640535
2024-04-11 06:15:00,52.61467955737771
2024-04-11 06:30:00,51.74909640386909
2024-04-11 06:45:00,50.91973728911262
2024-04-11 07:00:00,49.961760982110945
2024-04-11 07:15:00,48.21580255886556
2024-04-11 07:30:00,45.517020788377295
2024-04-11 07:45:00,41.865415670646144
2024-04-11 08:00:00,37.59334432191554
2024-04-11 08:15:00,34.03023520715965
2024-04-11 08:30:00,31.508445442621905
2024-04-11 08:45:00,30.02797502830299
2024-04-11 09:00:00,29.49048673022685
2024-04-11 09:15:00,29.50263161249586
2024-04-11 09:30:00,29.96607244113443
2024-04-11 09:45:00,30.88080921614278
2024-04-11 10:00:00,32.08095875717663
2024-04-11 10:15:00,32.9029883428575
2024-04-11 10:30:00,33.18101479283996
2024-04-11 10:45:00,32.91503810712584
2024-04-11 11:00:00,32.258803241066744
2024-04-11 11:15:00,31.82729001607504
2024-04-11 11:30:00,31.774243387504157
2024-04-11 11:45:00,32.099663355354096
2024-04-11 12:00:00,32.8850782785571
2024-04-11 12:15:00,34.45660159284262
2024-04-11 12:30:00,36.89576165714243
2024-04-11 12:45:00,40.202558471457905
2024-04-11 13:00:00,44.21838364470568
2024-04-11 13:15:00,48.308803612554584
2024-04-11 13:30:00,52.31520998392534
2024-04-11 13:45:00,56.23760275881432
2024-04-11 14:00:00,60.12076214262106
2024-04-11 14:15:00,64.14380895693603
2024-04-11 14:30:00,68.3515234071574
2024-04-11 14:45:00,72.74390549328564
2024-04-11 15:00:00,77.20794278481071
2024-04-11 15:15:00,81.29158555970025
2024-04-11 15:30:00,84.88182138744469
2024-04-11 15:45:00,87.97865026804448
2024-04-11 16:00:00,91.04746671813564
2024-04-11 16:15:00,95.94984880426364
2024-04-11 16:30:00,103.15119104306359
2024-04-11 16:45:00,112.65149343453731
2024-04-11 17:00:00,123.26969034264675
2024-04-11 17:15:00,130.28151922324605
2024-04-11 17:30:00,132.50591444029988
2024-04-11 17:45:00,129.94287599380732
2024-04-11 18:00:00,123.44564691127744
2024-04-11 18:15:00,116.42719930275143
2024-04-11 18:30:00,109.74077619573654
2024-04-11 18:45:00,103.38637759023459
2024-04-11 19:00:00,97.44522201224208
2024-04-11 19:15:00,92.24218356575057
2024-04-11 19:30:00,87.85848077675291
2024-04-11 19:45:00,84.29411364525458
2024-04-11 20:00:00,81.43596503975277
2024-04-11 20:15:00,78.83156643424991
2024-04-11 20:30:00,76.36780069724955
2024-04-11 20:45:00,74.04466782874806
2024-04-11 21:00:00,71.86216782874817
2024-04-11 21:15:00,69.82030069724988
2024-04-11 21:30:00,67.91906643425045
2024-04-11 21:45:00,66.15846503975263
2024-04-11 22:00:00,25.945154310312503
2024-04-11 22:15:00,33.68716490147322
2024-04-11 22:30:00,40.011005295580354
2024-04-11 22:45:00,44.91667549263393
2024-04-11 23:00:00,48.404175492633925
2024-04-11 23:15:00,50.47350529558034
2024-04-11 23:30:00,51.12466490147318
2024-04-11 23:45:00,50.35765431031257
2024-04-12 00:00:00,48.52189371915182
2024-04-12 00:15:00,47.015063916205406
2024-04-12 00:30:00,46.18658509852685
2024-04-12 00:45:00,46.036457266115974
2024-04-12 01:00:00,46.34762463075879
2024-04-12 01:15:00,46.251864039598104
2024-04-12 01:30:00,45.53211970441953
2024-04-12 01:45:00,44.18839162522352
2024-04-12 02:00:00,42.363857757812866
2024-04-12 02:15:00,40.631229925402295
2024-04-12 02:30:00,39.13368608379449
2024-04-12 02:45:00,37.87122623299035
2024-04-12 03:00:00,37.18069433798928
2024-04-12 03:15:00,38.40946625879326
2024-04-12 03:30:00,41.894385960401905
2024-04-12 03:45:00,47.63545344281545
2024-04-12 04:00:00,55.20648989022948
2024-04-12 04:15:00,62.902780039425124
2024-04-12 04:30:00,70.29814507459787
2024-04-12 04:45:00,77.39258499574748
2024-04-12 05:00:00,83.79397110109312
2024-04-12 05:15:00,87.93378858350638
2024-04-12 05:30:00,89.41990874120665
2024-04-12 05:45:00,88.2523315741937
2024-04-12 06:00:00,85.03137570539866
2024-04-12 06:15:00,82.1583156265483
2024-04-12 06:30:00,80.23346996057512
2024-04-12 06:45:00,79.25683870747798
2024-04-12 07:00:00,78.4624010773125
2024-04-12 07:15:00,74.78607391029891
2024-04-12 07:30:00,67.46183641649395
2024-04-12 07:45:00,56.48968859589468
2024-04-12 08:00:00,43.13026998535133
2024-04-12 08:15:00,32.42613873225446
2024-04-12 08:30:00,25.63793437345157
2024-04-12 08:45:00,22.765656908942674
2024-04-12 09:00:00,22.785893981281788
2024-04-12 09:15:00,21.60499616068364
2024-04-12 09:30:00,18.19955108969998
2024-04-12 09:45:00,12.569558768334446
2024-04-12 10:00:00,5.504279089520878
2024-04-12 10:15:00,0.16075162501192608
2024-04-12 10:30:00,-2.6717637322540213
2024-04-12 10:45:00,-2.993266982278783
2024-04-12 11:00:00,-1.35488533936541
2024-04-12 11:15:00,0.03887233926752742
2024-04-12 11:30:00,0.6368788393165232
2024-04-12 11:45:00,0.4391341607815775
2024-04-12 12:00:00,-0.3534877320580563
2024-04-12 12:15:00,-0.937490982082636
2024-04-12 12:30:00,-1.1120016250124536
2024-04-12 12:45:00,-0.8770196608470542
2024-04-12 13:00:00,-0.4005387324014009
2024-04-12 13:15:00,-0.35453341093716517
2024-04-12 13:30:00,-0.906997339267491
2024-04-12 13:45:00,-2.0579305173937428
2024-04-12 14:00:00,-3.308732338334721
2024-04-12 14:15:00,-2.665000374169722
2024-04-12 14:30:00,0.37186598208336363
2024-04-12 14:45:00,5.8018667304208975
2024-04-12 15:00:00,13.092343085740595
2024-04-12 15:15:00,20.11265990761467
2024-04-12 15:30:00,26.3301584109372
2024-04-12 15:45:00,31.744838595707733
2024-04-12 16:00:00,36.634359995372506
2024-04-12 16:15:00,42.10936074371102
2024-04-12 16:30:00,48.44750037416998
2024-04-12 16:45:00,55.64877888674664
2024-04-12 17:00:00,63.17771693277018
2024-04-12 17:15:00,68.89239711754044
2024-04-12 17:30:00,72.25734009238522
2024-04-12 17:45:00,73.27254585730407
2024-04-12 18:00:00,72.18852227354773
2024-04-12 18:15:00,70.00730078612469
2024-04-12 18:30:00,66.97938925628887
2024-04-12 18:45:00,63.104787684038456
2024-04-12 19:00:00,58.74694397303983
2024-04-12 19:15:00,55.35964973795808
2024-04-12 19:30:00,53.30635288245958
2024-04-12 19:45:00,52.58705340654251
2024-04-12 20:00:00,52.839951834291696
2024-04-12 20:15:00,52.617850262041884
2024-04-12 20:30:00,51.55894921387517
2024-04-12 20:45:00,49.66324868979109
2024-04-12 21:00:00,46.93074868979102
2024-04-12 21:15:00,43.361449213874494
2024-04-12 21:30:00,38.95535026204243
2024-04-12 21:45:00,33.71245183429255
2024-04-12 22:00:00,-17.022349167630054
2024-04-12 22:15:00,-2.211049881090009
2024-04-12 22:30:00,9.815649643270024
