date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2021-12-31 23:00:00+01:00,12.15,100.0,16.418526,0.0
2022-01-01 00:00:00+01:00,12.4,100.0,17.429354,0.0
2022-01-01 01:00:00+01:00,12.65,100.0,14.618837,0.0
2022-01-01 02:00:00+01:00,11.45,100.0,15.546833,0.0
2022-01-01 03:00:00+01:00,10.9,28.0,15.778516,0.0
2022-01-01 04:00:00+01:00,10.45,72.0,15.2947035,0.0
2022-01-01 05:00:00+01:00,10.95,100.0,15.2947035,0.0
2022-01-01 06:00:00+01:00,11.3,100.0,14.8257065,0.0
2022-01-01 07:00:00+01:00,11.1,96.0,14.345898,0.0
2022-01-01 08:00:00+01:00,10.85,100.0,16.179985,0.0
2022-01-01 09:00:00+01:00,10.95,100.0,16.055353,0.0
2022-01-01 10:00:00+01:00,11.3,100.0,17.377226,34.0
2022-01-01 11:00:00+01:00,12.1,93.0,18.35647,94.0
2022-01-01 12:00:00+01:00,12.9,97.0,16.65754,181.0
2022-01-01 13:00:00+01:00,13.05,100.0,15.629971,215.0
2022-01-01 14:00:00+01:00,13.5,99.0,14.404499,200.0
2022-01-01 15:00:00+01:00,13.5,97.0,17.731598,138.0
2022-01-01 16:00:00+01:00,13.4,99.0,18.1041,58.0
2022-01-01 17:00:00+01:00,12.75,99.0,17.298738,11.0
2022-01-01 18:00:00+01:00,12.6,100.0,17.651016,0.0
2022-01-01 19:00:00+01:00,12.3,100.0,18.455048,0.0
2022-01-01 20:00:00+01:00,12.25,100.0,19.161337,0.0
2022-01-01 21:00:00+01:00,11.6,100.0,17.068707,0.0
2022-01-01 22:00:00+01:00,11.25,100.0,18.58451,0.0
2022-01-01 23:00:00+01:00,11.6,100.0,18.03237,0.0
2022-01-02 00:00:00+01:00,12.1,100.0,19.33639,0.0
2022-01-02 01:00:00+01:00,12.4,100.0,22.545315,0.0
2022-01-02 02:00:00+01:00,12.55,100.0,21.129883,0.0
2022-01-02 03:00:00+01:00,12.5,100.0,18.581022,0.0
2022-01-02 04:00:00+01:00,12.6,100.0,20.570463,0.0
2022-01-02 05:00:00+01:00,11.95,100.0,21.288757,0.0
2022-01-02 06:00:00+01:00,11.2,100.0,20.674158,0.0
2022-01-02 07:00:00+01:00,11.2,100.0,23.023119,0.0
2022-01-02 08:00:00+01:00,11.2,100.0,26.474077,0.0
2022-01-02 09:00:00+01:00,10.95,75.0,27.162708,0.0
2022-01-02 10:00:00+01:00,11.2,9.0,26.478971,39.0
2022-01-02 11:00:00+01:00,12.0,17.0,27.059933,123.0
2022-01-02 12:00:00+01:00,13.0,61.0,28.373846,167.0
2022-01-02 13:00:00+01:00,13.6,25.0,24.514387,147.0
2022-01-02 14:00:00+01:00,13.3,26.0,24.162947,193.0
2022-01-02 15:00:00+01:00,12.85,98.0,23.847115,133.0
2022-01-02 16:00:00+01:00,12.2,97.0,21.068459,59.0
2022-01-02 17:00:00+01:00,11.6,65.0,21.385939,11.0
2022-01-02 18:00:00+01:00,10.2,97.0,22.159746,0.0
2022-01-02 19:00:00+01:00,10.25,100.0,24.29133,0.0
2022-01-02 20:00:00+01:00,10.3,100.0,29.024128,0.0
2022-01-02 21:00:00+01:00,10.5,100.0,34.131718,0.0
2022-01-02 22:00:00+01:00,10.15,87.0,33.497414,0.0
2022-01-02 23:00:00+01:00,9.95,23.0,31.487143,0.0
2022-01-03 00:00:00+01:00,9.45,25.0,30.449274,0.0
2022-01-03 01:00:00+01:00,9.25,34.0,26.564486,0.0
2022-01-03 02:00:00+01:00,9.0,37.0,26.260265,0.0
