timestamp,price_eur_mwh,price_eur_kwh
2022-01-01 00:00:00+01:00,82.02,0.08202
2022-01-01 01:00:00+01:00,67.07,0.06706999999999999
2022-01-01 02:00:00+01:00,75.11,0.07511
2022-01-01 03:00:00+01:00,50.91,0.05091
2022-01-01 04:00:00+01:00,37.67,0.03767
2022-01-01 05:00:00+01:00,39.7,0.039700000000000006
2022-01-01 06:00:00+01:00,40.59,0.04059
2022-01-01 07:00:00+01:00,43.26,0.04326
2022-01-01 08:00:00+01:00,49.66,0.049659999999999996
2022-01-01 09:00:00+01:00,70.05,0.07005
2022-01-01 10:00:00+01:00,76.79,0.07679000000000001
2022-01-01 11:00:00+01:00,84.1,0.0841
2022-01-01 12:00:00+01:00,94.74,0.09473999999999999
2022-01-01 13:00:00+01:00,96.8,0.0968
2022-01-01 14:00:00+01:00,97.17,0.09717
2022-01-01 15:00:00+01:00,95.21,0.09520999999999999
2022-01-01 16:00:00+01:00,111.66,0.11166
2022-01-01 17:00:00+01:00,149.97,0.14997
2022-01-01 18:00:00+01:00,146.33,0.14633000000000002
2022-01-01 19:00:00+01:00,140.28,0.14028
2022-01-01 20:00:00+01:00,121.88,0.12188
2022-01-01 21:00:00+01:00,102.61,0.10260999999999999
2022-01-01 22:00:00+01:00,97.46,0.09745999999999999
2022-01-01 23:00:00+01:00,85.16,0.08516
2022-01-02 00:00:00+01:00,57.08,0.05708
2022-01-02 01:00:00+01:00,52.59,0.052590000000000005
2022-01-02 02:00:00+01:00,48.97,0.04897
2022-01-02 03:00:00+01:00,34.94,0.03494
2022-01-02 04:00:00+01:00,29.56,0.02956
2022-01-02 05:00:00+01:00,33.97,0.03397
2022-01-02 06:00:00+01:00,34.52,0.03452
2022-01-02 07:00:00+01:00,41.8,0.0418
2022-01-02 08:00:00+01:00,48.95,0.04895
2022-01-02 09:00:00+01:00,60.01,0.06001
2022-01-02 10:00:00+01:00,70.09,0.07009
2022-01-02 11:00:00+01:00,66.26,0.06626
2022-01-02 12:00:00+01:00,64.54,0.06454
2022-01-02 13:00:00+01:00,46.96,0.04696
2022-01-02 14:00:00+01:00,41.95,0.04195
2022-01-02 15:00:00+01:00,48.31,0.048310000000000006
2022-01-02 16:00:00+01:00,51.91,0.05191
2022-01-02 17:00:00+01:00,56.04,0.05604
2022-01-02 18:00:00+01:00,69.32,0.06931999999999999
2022-01-02 19:00:00+01:00,69.5,0.0695
2022-01-02 20:00:00+01:00,62.22,0.06222
2022-01-02 21:00:00+01:00,46.16,0.04616
2022-01-02 22:00:00+01:00,46.29,0.04629
2022-01-02 23:00:00+01:00,32.93,0.03293
2022-01-03 00:00:00+01:00,-0.7,-0.0007
2022-01-03 01:00:00+01:00,-1.34,-0.00134
2022-01-03 02:00:00+01:00,-0.99,-0.00099
2022-01-03 03:00:00+01:00,-1.83,-0.00183
2022-01-03 04:00:00+01:00,-1.72,-0.00172
2022-01-03 05:00:00+01:00,0.0,0.0
2022-01-03 06:00:00+01:00,35.22,0.03522
2022-01-03 07:00:00+01:00,88.5,0.0885
2022-01-03 08:00:00+01:00,96.0,0.096
2022-01-03 09:00:00+01:00,70.5,0.0705
2022-01-03 10:00:00+01:00,90.57,0.09057
2022-01-03 11:00:00+01:00,101.33,0.10133
2022-01-03 12:00:00+01:00,97.3,0.0973
2022-01-03 13:00:00+01:00,96.2,0.09620000000000001
2022-01-03 14:00:00+01:00,100.73,0.10073
2022-01-03 15:00:00+01:00,117.23,0.11723
2022-01-03 16:00:00+01:00,128.57,0.12857
2022-01-03 17:00:00+01:00,148.49,0.14849
2022-01-03 18:00:00+01:00,162.12,0.16212000000000001
2022-01-03 19:00:00+01:00,123.91,0.12390999999999999
2022-01-03 20:00:00+01:00,120.7,0.1207
2022-01-03 21:00:00+01:00,111.01,0.11101000000000001
2022-01-03 22:00:00+01:00,119.97,0.11997
2022-01-03 23:00:00+01:00,103.93,0.10393000000000001
2022-01-04 00:00:00+01:00,129.18,0.12918000000000002
2022-01-04 01:00:00+01:00,115.55,0.11555
2022-01-04 02:00:00+01:00,116.86,0.11686
2022-01-04 03:00:00+01:00,107.07,0.10707
2022-01-04 04:00:00+01:00,106.21,0.10621
2022-01-04 05:00:00+01:00,115.57,0.11556999999999999
2022-01-04 06:00:00+01:00,156.91,0.15691
2022-01-04 07:00:00+01:00,182.64,0.18264
2022-01-04 08:00:00+01:00,178.91,0.17890999999999999
2022-01-04 09:00:00+01:00,190.0,0.19
2022-01-04 10:00:00+01:00,189.88,0.18988
2022-01-04 11:00:00+01:00,182.42,0.18242
2022-01-04 12:00:00+01:00,182.46,0.18246
2022-01-04 13:00:00+01:00,179.59,0.17959
2022-01-04 14:00:00+01:00,179.0,0.179
2022-01-04 15:00:00+01:00,180.93,0.18093
2022-01-04 16:00:00+01:00,166.69,0.16669
2022-01-04 17:00:00+01:00,189.88,0.18988
2022-01-04 18:00:00+01:00,184.94,0.18494
2022-01-04 19:00:00+01:00,178.99,0.17899
2022-01-04 20:00:00+01:00,156.12,0.15612
2022-01-04 21:00:00+01:00,144.9,0.1449
2022-01-04 22:00:00+01:00,137.92,0.13792
2022-01-04 23:00:00+01:00,98.1,0.09809999999999999
2022-01-05 00:00:00+01:00,114.37,0.11437
