timestamp,h0
2022-01-01 00:00:00,0.23493663099028836
2022-01-01 01:00:00,0.18527893318103436
2022-01-01 02:00:00,0.14753627930625207
2022-01-01 03:00:00,0.13912566005838972
2022-01-01 04:00:00,0.1347801734469942
2022-01-01 05:00:00,0.14045734143930128
2022-01-01 06:00:00,0.18608495085895452
2022-01-01 07:00:00,0.2871876030676332
2022-01-01 08:00:00,0.4195146792340009
2022-01-01 09:00:00,0.49668211083313796
2022-01-01 10:00:00,0.5181992784089191
2022-01-01 11:00:00,0.5431507821775774
2022-01-01 12:00:00,0.5838371527891115
2022-01-01 13:00:00,0.5810336130398241
2022-01-01 14:00:00,0.537753968160199
2022-01-01 15:00:00,0.5039362699344192
2022-01-01 16:00:00,0.5071603406460998
2022-01-01 17:00:00,0.6325136116861149
2022-01-01 18:00:00,0.7338615736228563
2022-01-01 19:00:00,0.7363497151503489
2022-01-01 20:00:00,0.6026208691093375
2022-01-01 21:00:00,0.4699083062274428
2022-01-01 22:00:00,0.42929202410964085
2022-01-01 23:00:00,0.3641447691855737
2022-01-02 00:00:00,0.2739058335053839
2022-01-02 01:00:00,0.19729910985610433
2022-01-02 02:00:00,0.15794442062548175
2022-01-02 03:00:00,0.14410194311337496
2022-01-02 04:00:00,0.1357263681123787
2022-01-02 05:00:00,0.13534088139685166
2022-01-02 06:00:00,0.14354123516351747
2022-01-02 07:00:00,0.17518619008359954
2022-01-02 08:00:00,0.31024671750552246
2022-01-02 09:00:00,0.4853628190953898
2022-01-02 10:00:00,0.6103656476667441
2022-01-02 11:00:00,0.7106272379506364
2022-01-02 12:00:00,0.724364582722145
2022-01-02 13:00:00,0.6063355592771433
2022-01-02 14:00:00,0.4770222883412597
2022-01-02 15:00:00,0.40861591845864587
2022-01-02 16:00:00,0.3739221140612137
2022-01-02 17:00:00,0.4405061831067906
2022-01-02 18:00:00,0.5481270652325627
2022-01-02 19:00:00,0.6177950280023559
2022-01-02 20:00:00,0.5611284808198832
2022-01-02 21:00:00,0.47498972202302625
2022-01-02 22:00:00,0.4021677770352848
2022-01-02 23:00:00,0.2966145054746122
2022-01-03 00:00:00,0.20434300347618903
2022-01-03 01:00:00,0.15121592522719185
2022-01-03 02:00:00,0.13859999635539832
2022-01-03 03:00:00,0.13495539468132464
2022-01-03 04:00:00,0.13712813798702242
2022-01-03 05:00:00,0.16414725232078023
2022-01-03 06:00:00,0.315713620016633
2022-01-03 07:00:00,0.45357768718784336
2022-01-03 08:00:00,0.46784069566234326
2022-01-03 09:00:00,0.4318152098839996
2022-01-03 10:00:00,0.40724919283086825
2022-01-03 11:00:00,0.4146435289196139
2022-01-03 12:00:00,0.45806335078670324
2022-01-03 13:00:00,0.45382299691590605
2022-01-03 14:00:00,0.40423538760038424
2022-01-03 15:00:00,0.3673337956503882
2022-01-03 16:00:00,0.3687005212781658
2022-01-03 17:00:00,0.4509143244260203
2022-01-03 18:00:00,0.5824003386676017
2022-01-03 19:00:00,0.6556077703708703
2022-01-03 20:00:00,0.5895844092751509
2022-01-03 21:00:00,0.49401874807131485
2022-01-03 22:00:00,0.40886122818670856
2022-01-03 23:00:00,0.3027472486761785
2022-01-04 00:00:00,0.20434300347618903
2022-01-04 01:00:00,0.15121592522719185
2022-01-04 02:00:00,0.13859999635539832
2022-01-04 03:00:00,0.13495539468132464
2022-01-04 04:00:00,0.13712813798702242
2022-01-04 05:00:00,0.16414725232078023
2022-01-04 06:00:00,0.315713620016633
2022-01-04 07:00:00,0.45357768718784336
2022-01-04 08:00:00,0.46784069566234326
2022-01-04 09:00:00,0.4318152098839996
2022-01-04 10:00:00,0.40724919283086825
2022-01-04 11:00:00,0.4146435289196139
2022-01-04 12:00:00,0.45806335078670324
2022-01-04 13:00:00,0.45382299691590605
2022-01-04 14:00:00,0.40423538760038424
2022-01-04 15:00:00,0.3673337956503882
2022-01-04 16:00:00,0.3687005212781658
2022-01-04 17:00:00,0.4509143244260203
2022-01-04 18:00:00,0.5824003386676017
2022-01-04 19:00:00,0.6556077703708703
2022-01-04 20:00:00,0.5895844092751509
2022-01-04 21:00:00,0.49401874807131485
2022-01-04 22:00:00,0.40886122818670856
2022-01-04 23:00:00,0.3027472486761785
2022-01-05 00:00:00,0.20434300347618903
2022-01-05 01:00:00,0.15121592522719185
2022-01-05 02:00:00,0.13859999635539832
2022-01-05 03:00:00,0.13495539468132464
2022-01-05 04:00:00,0.13712813798702242
2022-01-05 05:00:00,0.16414725232078023
2022-01-05 06:00:00,0.315713620016633
2022-01-05 07:00:00,0.45357768718784336
2022-01-05 08:00:00,0.46784069566234326
2022-01-05 09:00:00,0.4318152098839996
2022-01-05 10:00:00,0.40724919283086825
2022-01-05 11:00:00,0.4146435289196139
2022-01-05 12:00:00,0.45806335078670324
2022-01-05 13:00:00,0.45382299691590605
2022-01-05 14:00:00,0.40423538760038424
2022-01-05 15:00:00,0.3673337956503882
2022-01-05 16:00:00,0.3687005212781658
2022-01-05 17:00:00,0.4509143244260203
2022-01-05 18:00:00,0.5824003386676017
2022-01-05 19:00:00,0.6556077703708703
2022-01-05 20:00:00,0.5895844092751509
2022-01-05 21:00:00,0.49401874807131485
2022-01-05 22:00:00,0.40886122818670856
2022-01-05 23:00:00,0.3027472486761785
2022-01-06 00:00:00,0.20434300347618903
2022-01-06 01:00:00,0.15121592522719185
2022-01-06 02:00:00,0.13859999635539832
2022-01-06 03:00:00,0.13495539468132464
2022-01-06 04:00:00,0.13712813798702242
2022-01-06 05:00:00,0.16414725232078023
2022-01-06 06:00:00,0.315713620016633
2022-01-06 07:00:00,0.45357768718784336
2022-01-06 08:00:00,0.46784069566234326
2022-01-06 09:00:00,0.4318152098839996
2022-01-06 10:00:00,0.40724919283086825
2022-01-06 11:00:00,0.4146435289196139
2022-01-06 12:00:00,0.45806335078670324
2022-01-06 13:00:00,0.45382299691590605
2022-01-06 14:00:00,0.40423538760038424
2022-01-06 15:00:00,0.3673337956503882
2022-01-06 16:00:00,0.3687005212781658
2022-01-06 17:00:00,0.4509143244260203
2022-01-06 18:00:00,0.5824003386676017
2022-01-06 19:00:00,0.6556077703708703
2022-01-06 20:00:00,0.5895844092751509
2022-01-06 21:00:00,0.49401874807131485
2022-01-06 22:00:00,0.40886122818670856
2022-01-06 23:00:00,0.3027472486761785
2022-01-07 00:00:00,0.20434300347618903
2022-01-07 01:00:00,0.15121592522719185
2022-01-07 02:00:00,0.13859999635539832
2022-01-07 03:00:00,0.13495539468132464
2022-01-07 04:00:00,0.13712813798702242
2022-01-07 05:00:00,0.16414725232078023
2022-01-07 06:00:00,0.315713620016633
2022-01-07 07:00:00,0.45357768718784336
2022-01-07 08:00:00,0.46784069566234326
2022-01-07 09:00:00,0.4318152098839996
2022-01-07 10:00:00,0.40724919283086825
2022-01-07 11:00:00,0.4146435289196139
2022-01-07 12:00:00,0.45806335078670324
2022-01-07 13:00:00,0.45382299691590605
2022-01-07 14:00:00,0.40423538760038424
