kwartier,verbruik_fc
2024-11-08 00:00:00,0.09810359741105407
2024-11-08 00:15:00,0.1687390327671197
2024-11-08 00:30:00,0.16062483305121494
2024-11-08 00:45:00,0.14678735077792776
2024-11-08 01:00:00,0.14592671009852537
2024-11-08 01:15:00,0.1485172840778611
2024-11-08 01:30:00,0.14069867305330913
2024-11-08 01:45:00,0.1368160509781225
2024-11-08 02:00:00,0.14985642956629375
2024-11-08 02:15:00,0.17255360786194343
2024-11-08 02:30:00,0.14166500133481943
2024-11-08 02:45:00,0.1485787341385724
2024-11-08 03:00:00,0.1395528058438161
2024-11-08 03:15:00,0.13600963698170349
2024-11-08 03:30:00,0.1354948778233021
2024-11-08 03:45:00,0.1309569058818146
2024-11-08 04:00:00,0.13691745770160874
2024-11-08 04:15:00,0.14879891585595206
2024-11-08 04:30:00,0.13691745770160874
2024-11-08 04:45:00,0.1309569058818146
2024-11-08 05:00:00,0.13776942534229616
2024-11-08 05:15:00,0.13739215686708278
2024-11-08 05:30:00,0.13974942361820267
2024-11-08 05:45:00,0.17486764527222978
2024-11-08 06:00:00,0.1801640423270735
2024-11-08 06:15:00,0.18291318321853206
2024-11-08 06:30:00,0.19374019763996106
2024-11-08 06:45:00,0.19213820218605845
2024-11-08 07:00:00,0.2757301054404681
2024-11-08 07:15:00,0.2757301054404681
2024-11-08 07:30:00,0.2782682653210203
2024-11-08 07:45:00,0.2971596939698496
2024-11-08 08:00:00,0.28697611744011947
2024-11-08 08:15:00,0.28697611744011947
2024-11-08 08:30:00,0.28697611744011947
2024-11-08 08:45:00,0.2827393263926254
2024-11-08 09:00:00,0.39005054447622095
2024-11-08 09:15:00,0.3986591288529919
2024-11-08 09:30:00,0.3701886517712693
2024-11-08 09:45:00,0.36814953981336834
2024-11-08 10:00:00,0.2590749389480879
2024-11-08 10:15:00,0.2590749389480879
2024-11-08 10:30:00,0.27138059990033175
2024-11-08 10:45:00,0.27187872381909206
2024-11-08 11:00:00,0.2722680086410763
2024-11-08 11:15:00,0.28614072711789384
2024-11-08 11:30:00,0.27888707558882186
2024-11-08 11:45:00,0.2914697935062653
2024-11-08 12:00:00,0.27378987688825107
2024-11-08 12:15:00,0.27378987688825107
2024-11-08 12:30:00,0.2710823300208885
2024-11-08 12:45:00,0.27302942711961387
2024-11-08 13:00:00,0.259899941012871
2024-11-08 13:15:00,0.31336077209915936
2024-11-08 13:30:00,0.2995737843402719
2024-11-08 13:45:00,0.25282022178845887
